Whs,Item,Description,Posted,Txn,Reason,Order,UM,"Trans
Quantity",Location,Batch/lot,"Unit
cost",Amount calc,Amount,"expiration 
date","Vendor 
Batch / 
Lot 
number","Previous 
on-hand
Qty","New 
on-hand
Qty","Employee 
name",Work station ID,Dept,Market (ONE),Reference
H,CP6319,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M269040,,29,,,169.81,4924.49,4924.49,,,944,915,Laura White,WS442,114,00010,
H,CP8187,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M212764,,41,,,447.56,18349.96,18349.96,,,405,364,James Anderson,WS247,114,00014,
H,CP2725,Rubber Compound,2/15/2025,SS = Scrap Item,032 = SCRAP,M531577,,48,,,226.59,10876.32,10876.32,,,439,391,Laura White,WS871,114,00009,
H,ITM6318,Rubber Seals,2/15/2025,SM = Scrap Production Item,009 = LAB SCRAP,M832501,,36,,,480.98,17315.28,17315.28,,,845,809,Sarah Miller,WS458,124,00009,
H,ITM4161,Copper Wires,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M391134,,13,,,163.83,2129.79,2129.79,,,507,494,Laura White,WS302,118,00009,
H,ITM3354,Copper Wires,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M682454,,40,,,314.69,12587.6,12587.6,,,81,41,Jane Doe,WS265,113,00011,
H,ITM2839,Cooling Fans,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M597056,,16,,,140.17,2242.72,2242.72,,,758,742,James Anderson,WS416,118,00003,
H,ITM5463,Control Panels,2/14/2025,SS = Scrap Item,038 = FAILED PERFORMANCE TEST,M380214,,2,,,196.59,393.18,393.18,,,129,127,Sarah Miller,WS652,113,00009,
H,ITM3917,Cooling Fans,2/14/2025,SM = Scrap Production Item,012 = CURED FLASH,M896615,,1,,,332.79,332.79,332.79,,,621,620,Jane Doe,WS675,106,00009,
H,ITM4281,Aluminum Sheets,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M323494,,43,,,123.79,5322.97,5322.97,,,479,436,Jane Doe,WS596,116,00003,
H,ITM5107,Steel Bolts,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M209839,,23,,,333.11,7661.53,7661.53,,,656,633,John Smith,WS330,118,00014,
H,ITM6206,Plastic Gears,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M376730,,21,,,338.1,7100.1,7100.1,,,126,105,Laura White,WS137,121,00011,
H,ITM7172,Aluminum Sheets,2/14/2025,SM = Scrap Production Item,006 = DEBONDING,M774897,,44,,,491.71,21635.24,21635.24,,,44,0,John Smith,WS195,106,00014,
H,ITM9073,Electronic Sensors,2/14/2025,SS = Scrap Item,032 = SCRAP,M334936,,7,,,121.03,847.21,847.21,,,346,339,Sarah Miller,WS294,124,00011,
H,CP4342,Rubber Compound,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M694775,,44,,,461.5,20306,20306,,,533,489,John Smith,WS577,114,00009,
H,ITM2476,Control Panels,2/14/2025,SC = Scrap Production Component,SCRAP = SCRAP,M743098,,36,,,214.85,7734.6,7734.6,,,562,526,Alice Johnson,WS151,106,00010,
H,CP2103,Rubber Compound,2/14/2025,SS = Scrap Item,038 = FAILED PERFORMANCE TEST,M684225,,20,,,35.85,717,717,,,693,673,Jane Doe,WS295,114,00009,
H,ITM7213,Hydraulic Pumps,2/14/2025,SC = Scrap Production Component,(blank),M183408,,17,,,93.74,1593.58,1593.58,,,145,128,Laura White,WS773,113,00010,
H,ITM2113,Cooling Fans,2/14/2025,SC = Scrap Production Component,(blank),M558906,,32,,,396.44,12686.08,12686.08,,,148,116,Laura White,WS585,124,00011,
H,ITM1371,Copper Wires,2/14/2025,SM = Scrap Production Item,009 = LAB SCRAP,M501104,,28,,,412.1,11538.8,11538.8,,,384,356,Laura White,WS643,118,00009,
H,CP7539,Rubber Compound,2/14/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M423396,,43,,,106.09,4561.87,4561.87,,,812,769,David Taylor,WS470,114,00011,
H,ITM8426,Aluminum Sheets,2/14/2025,SS = Scrap Item,032 = SCRAP,M994509,,23,,,222.22,5111.06,5111.06,,,211,188,Alice Johnson,WS937,113,00010,
H,ITM4526,LED Displays,2/14/2025,SM = Scrap Production Item,006 = DEBONDING,M583156,,7,,,69.03,483.21,483.21,,,351,344,Sarah Miller,WS218,116,00011,
H,CP3239,Rubber Compound,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M602897,,34,,,433.29,14731.86,14731.86,,,12,-22,Laura White,WS252,114,00014,
H,ITM4414,Plastic Gears,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M743963,,17,,,394.64,6708.88,6708.88,,,583,566,Emily Davis,WS960,113,00011,
H,ITM2025,Hydraulic Pumps,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M601782,,3,,,51.02,153.06,153.06,,,949,946,Laura White,WS960,118,00003,
H,ITM6997,LED Displays,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M822748,,8,,,258.97,2071.76,2071.76,,,970,962,Sarah Miller,WS924,106,00011,
H,ITM8495,Control Panels,2/13/2025,SS = Scrap Item,032 = SCRAP,M581165,,1,,,464.41,464.41,464.41,,,742,741,Sarah Miller,WS920,113,00014,
H,CP7781,Rubber Compound,2/13/2025,SS = Scrap Item,032 = SCRAP,M377357,,25,,,62.67,1566.75,1566.75,,,886,861,Laura White,WS121,114,00014,
H,ITM8704,Aluminum Sheets,2/13/2025,SS = Scrap Item,032 = SCRAP,M608193,,19,,,22.3,423.7,423.7,,,411,392,Jane Doe,WS706,124,00010,
H,ITM2174,Rubber Seals,2/13/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M783079,,46,,,156.51,7199.46,7199.46,,,555,509,David Taylor,WS210,124,00010,
H,ITM4143,Steel Bolts,2/13/2025,SS = Scrap Item,033 = EXPIRED COMPOUND,M381418,,24,,,411.65,9879.6,9879.6,,,953,929,Robert Brown,WS324,124,00010,
H,ITM2742,Hydraulic Pumps,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M998990,,14,,,105.89,1482.46,1482.46,,,826,812,James Anderson,WS158,121,00003,
H,ITM5053,Cooling Fans,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M808911,,46,,,98.43,4527.78,4527.78,,,682,636,John Smith,WS802,121,00011,
H,ITM1589,Control Panels,2/13/2025,SS = Scrap Item,032 = SCRAP,M865205,,14,,,486.43,6810.02,6810.02,,,78,64,Sarah Miller,WS316,121,00009,
H,CP1424,Rubber Compound,2/13/2025,SC = Scrap Production Component,SCRAP = SCRAP,M354545,,34,,,422.31,14358.54,14358.54,,,706,672,James Anderson,WS671,114,00010,
H,ITM2474,LED Displays,2/13/2025,SC = Scrap Production Component,(blank),M260568,,39,,,367.68,14339.52,14339.52,,,240,201,Laura White,WS741,106,00003,
H,ITM4537,LED Displays,2/13/2025,SC = Scrap Production Component,(blank),M414435,,49,,,58.63,2872.87,2872.87,,,727,678,Michael Wilson,WS250,113,00010,
H,ITM7392,Cooling Fans,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M765103,,33,,,411.93,13593.69,13593.69,,,814,781,Sarah Miller,WS155,116,00014,
H,ITM8782,Plastic Gears,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M261569,,9,,,271.1,2439.9,2439.9,,,196,187,David Taylor,WS338,113,00014,
H,ITM5312,Steel Bolts,2/13/2025,SC = Scrap Production Component,SCRAP = SCRAP,M142508,,49,,,158.6,7771.4,7771.4,,,623,574,Jane Doe,WS766,116,00009,
H,CP3395,Rubber Compound,2/13/2025,SC = Scrap Production Component,SCRAP = SCRAP,M896171,,48,,,157.19,7545.12,7545.12,,,725,677,Emily Davis,WS371,114,00003,
H,CP7897,Rubber Compound,2/13/2025,SC = Scrap Production Component,SCRAP = SCRAP,M448449,,10,,,460.64,4606.4,4606.4,,,920,910,Laura White,WS622,114,00014,
H,ITM8157,Steel Bolts,2/13/2025,SM = Scrap Production Item,006 = DEBONDING,M312577,,32,,,423.56,13553.92,13553.92,,,426,394,Laura White,WS661,113,00011,
H,ITM6037,Rubber Seals,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M346997,,39,,,165.13,6440.07,6440.07,,,992,953,Emily Davis,WS322,121,00011,
H,ITM5942,LED Displays,2/13/2025,SM = Scrap Production Item,008 = KNIT LINES,M112875,,30,,,112.62,3378.6,3378.6,,,630,600,John Smith,WS484,116,00009,
H,ITM1503,Electronic Sensors,2/13/2025,SM = Scrap Production Item,006 = DEBONDING,M678718,,7,,,354.94,2484.58,2484.58,,,826,819,Alice Johnson,WS210,116,00009,
H,ITM3128,Electronic Sensors,2/13/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M153891,,12,,,194.88,2338.56,2338.56,,,552,540,Michael Wilson,WS361,124,00014,
H,ITM2767,Rubber Seals,2/13/2025,SM = Scrap Production Item,009 = LAB SCRAP,M590377,,4,,,235.45,941.8,941.8,,,656,652,Robert Brown,WS838,124,00009,
H,ITM4955,Steel Bolts,2/13/2025,SM = Scrap Production Item,006 = DEBONDING,M897819,,37,,,262.13,9698.81,9698.81,,,209,172,James Anderson,WS918,121,00003,
H,CP4328,Rubber Compound,2/13/2025,SM = Scrap Production Item,004 = GAS BURNS,M509991,,47,,,184.72,8681.84,8681.84,,,790,743,John Smith,WS201,114,00003,
H,ITM5515,Electronic Sensors,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M131112,,43,,,411.48,17693.64,17693.64,,,540,497,James Anderson,WS286,121,00009,
H,ITM6909,Steel Bolts,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M903189,,8,,,80.68,645.44,645.44,,,109,101,Emily Davis,WS993,106,00010,
H,ITM4458,Plastic Gears,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M497591,,13,,,409.08,5318.04,5318.04,,,118,105,Robert Brown,WS814,113,00003,
H,ITM6953,Plastic Gears,2/12/2025,SC = Scrap Production Component,(blank),M766418,,50,,,204.88,10244,10244,,,140,90,Robert Brown,WS204,121,00003,
H,ITM9820,Copper Wires,2/12/2025,SC = Scrap Production Component,(blank),M439401,,10,,,344.73,3447.3,3447.3,,,721,711,James Anderson,WS160,121,00011,PAINTEDWRONG
H,ITM4145,Aluminum Sheets,2/12/2025,SC = Scrap Production Component,(blank),M426879,,46,,,355.88,16370.48,16370.48,,,39,-7,Michael Wilson,WS903,106,00009,
H,CP2588,Rubber Compound,2/12/2025,SC = Scrap Production Component,(blank),M574735,,3,,,279.2,837.6,837.6,,,109,106,James Anderson,WS630,114,00010,
H,ITM3927,Aluminum Sheets,2/12/2025,SC = Scrap Production Component,(blank),M505503,,21,,,219.18,4602.78,4602.78,,,83,62,Michael Wilson,WS182,106,00010,
H,ITM6056,Aluminum Sheets,2/12/2025,SC = Scrap Production Component,(blank),M169076,,28,,,217.94,6102.32,6102.32,,,38,10,Sarah Miller,WS202,116,00010,
H,ITM8936,Aluminum Sheets,2/12/2025,SM = Scrap Production Item,048 = ENG. EVALUATION,M991039,,31,,,389.23,12066.13,12066.13,,,36,5,David Taylor,WS911,121,00011,PAINTEDWRONG
H,ITM6869,Steel Bolts,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M787855,,47,,,263.41,12380.27,12380.27,,,452,405,Alice Johnson,WS259,113,00014,
H,ITM2186,Hydraulic Pumps,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M649319,,6,,,134.05,804.3,804.3,,,338,332,Michael Wilson,WS617,121,00011,
H,ITM2601,Aluminum Sheets,2/12/2025,SM = Scrap Production Item,002 = NON FILL,M902270,,12,,,373.09,4477.08,4477.08,,,123,111,Laura White,WS476,124,00003,
H,ITM5088,Rubber Seals,2/12/2025,SC = Scrap Production Component,SCRAP = SCRAP,M482109,,36,,,94.01,3384.36,3384.36,,,480,444,Alice Johnson,WS249,124,00009,
H,ITM5364,Hydraulic Pumps,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M200185,,46,,,29.93,1376.78,1376.78,,,70,24,David Taylor,WS896,116,00010,
H,ITM7585,Copper Wires,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M138512,,48,,,321.17,15416.16,15416.16,,,672,624,Alice Johnson,WS791,116,00010,
H,ITM4845,LED Displays,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M376245,,9,,,49.13,442.17,442.17,,,424,415,Alice Johnson,WS377,121,00003,
H,ITM8445,Copper Wires,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M924505,,6,,,355.77,2134.62,2134.62,,,273,267,James Anderson,WS131,116,00010,
H,CP6427,Rubber Compound,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M184970,,12,,,317.06,3804.72,3804.72,,,27,15,Robert Brown,WS377,114,00009,
H,ITM5771,Steel Bolts,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M204878,,18,,,141.73,2551.14,2551.14,,,112,94,John Smith,WS934,121,00003,
H,CP4339,Rubber Compound,2/12/2025,SC = Scrap Production Component,(blank),M186201,,38,,,483.46,18371.48,18371.48,,,347,309,John Smith,WS706,114,00014,
H,ITM1630,Plastic Gears,2/12/2025,SC = Scrap Production Component,(blank),M941168,,24,,,439.75,10554,10554,,,288,264,Michael Wilson,WS545,124,00014,
H,ITM4614,Electronic Sensors,2/12/2025,SC = Scrap Production Component,SCRAP = SCRAP,M644557,,40,,,266.11,10644.4,10644.4,,,718,678,Jane Doe,WS148,118,00003,
H,ITM6618,Control Panels,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M580622,,13,,,492.33,6400.29,6400.29,,,441,428,John Smith,WS548,106,00003,
H,ITM8475,Steel Bolts,2/12/2025,SC = Scrap Production Component,(blank),M533873,,17,,,91.84,1561.28,1561.28,,,628,611,Sarah Miller,WS833,118,00014,
H,ITM1609,Cooling Fans,2/12/2025,SC = Scrap Production Component,(blank),M432513,,16,,,233.27,3732.32,3732.32,,,407,391,Laura White,WS131,124,00014,
H,ITM6649,Aluminum Sheets,2/12/2025,SC = Scrap Production Component,CUTS = CUTS,M452262,,14,,,447.38,6263.32,6263.32,,,124,110,Robert Brown,WS775,121,00010,
H,ITM1098,Aluminum Sheets,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M218251,,30,,,121.6,3648,3648,,,393,363,Robert Brown,WS857,116,00014,
H,ITM6011,LED Displays,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M251364,,44,,,257.52,11330.88,11330.88,,,295,251,James Anderson,WS491,118,00010,
H,ITM5903,Rubber Seals,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M459622,,29,,,102.51,2972.79,2972.79,,,617,588,David Taylor,WS209,124,00009,
H,ITM5864,Control Panels,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M418744,,19,,,490.75,9324.25,9324.25,,,859,840,Emily Davis,WS147,106,00009,
H,ITM3117,Copper Wires,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M142537,,27,,,17.62,475.74,475.74,,,904,877,Robert Brown,WS395,116,00011,
H,ITM5545,Cooling Fans,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M507304,,6,,,146.4,878.4,878.4,,,860,854,James Anderson,WS958,124,00009,
H,ITM3059,LED Displays,2/12/2025,SC = Scrap Production Component,(blank),M484922,,12,,,288.64,3463.68,3463.68,,,608,596,Alice Johnson,WS134,124,00010,
H,ITM3932,LED Displays,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M585482,,17,,,272.28,4628.76,4628.76,,,851,834,Sarah Miller,WS425,121,00014,
H,ITM6676,Hydraulic Pumps,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M827900,,5,,,125.3,626.5,626.5,,,775,770,Alice Johnson,WS919,113,00011,
H,ITM9733,LED Displays,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M400843,,29,,,274.03,7946.87,7946.87,,,30,1,Sarah Miller,WS110,106,00003,
H,ITM8005,Electronic Sensors,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M170101,,42,,,191.19,8029.98,8029.98,,,32,-10,John Smith,WS610,116,00009,
H,ITM3346,Control Panels,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M226340,,32,,,220.48,7055.36,7055.36,,,246,214,Laura White,WS718,113,00010,
H,ITM1923,Electronic Sensors,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M856966,,37,,,102.73,3801.01,3801.01,,,282,245,Robert Brown,WS377,118,00009,
H,CP9283,Rubber Compound,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M874133,,31,,,127.14,3941.34,3941.34,,,581,550,James Anderson,WS749,114,00003,
H,ITM6141,Cooling Fans,2/12/2025,SM = Scrap Production Item,001 = UNDERCURE,M995004,,42,,,44.33,1861.86,1861.86,,,178,136,Alice Johnson,WS628,118,00014,
H,ITM4410,Rubber Seals,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M330096,,12,,,325.65,3907.8,3907.8,,,160,148,John Smith,WS466,124,00010,
H,CP5745,Rubber Compound,2/12/2025,SM = Scrap Production Item,009 = LAB SCRAP,M588947,,9,,,384.13,3457.17,3457.17,,,551,542,Laura White,WS132,114,00003,
H,ITM1997,LED Displays,2/12/2025,SC = Scrap Production Component,SCRAP = SCRAP,M470370,,50,,,419.22,20961,20961,,,601,551,Laura White,WS582,116,00010,
H,ITM6241,Hydraulic Pumps,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M909365,,26,,,45.64,1186.64,1186.64,,,959,933,Sarah Miller,WS910,118,00009,
H,ITM6094,Cooling Fans,2/12/2025,SM = Scrap Production Item,006 = DEBONDING,M539945,,3,,,116.57,349.71,349.71,,,4,1,Sarah Miller,WS763,106,00010,
H,ITM2784,LED Displays,2/12/2025,SM = Scrap Production Item,008 = KNIT LINES,M309335,,12,,,356.29,4275.48,4275.48,,,687,675,John Smith,WS935,118,00011,
H,ITM3331,Aluminum Sheets,2/12/2025,SM = Scrap Production Item,002 = NON FILL,M580159,,23,,,448.5,10315.5,10315.5,,,583,560,James Anderson,WS337,113,00009,
H,ITM3257,Plastic Gears,2/12/2025,SM = Scrap Production Item,011 = CONTAMINATED,M697715,,1,,,481.73,481.73,481.73,,,482,481,Sarah Miller,WS591,106,00011,
H,ITM1928,Control Panels,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M623775,,34,,,444.3,15106.2,15106.2,,,746,712,David Taylor,WS766,116,00009,
H,ITM8448,Rubber Seals,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M909173,,21,,,80.46,1689.66,1689.66,,,114,93,John Smith,WS290,116,00009,
H,ITM4057,Cooling Fans,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M805069,,30,,,41.62,1248.6,1248.6,,,354,324,David Taylor,WS410,116,00003,
H,CP4224,Rubber Compound,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M126301,,35,,,223.55,7824.25,7824.25,,,223,188,Emily Davis,WS177,114,00003,
H,ITM7883,Electronic Sensors,2/11/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M944082,,19,,,466.54,8864.26,8864.26,,,228,209,Robert Brown,WS235,118,00014,
H,ITM5371,Copper Wires,2/11/2025,SM = Scrap Production Item,038 = FAILED PERFORMANCE TEST,M987733,,21,,,147.61,3099.81,3099.81,,,769,748,Michael Wilson,WS650,116,00010,
H,ITM3918,Copper Wires,2/11/2025,SC = Scrap Production Component,CUTS = CUTS,M832582,,28,,,266.77,7469.56,7469.56,,,459,431,John Smith,WS124,106,00009,
H,ITM4246,LED Displays,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M237371,,36,,,482.93,17385.48,17385.48,,,326,290,Michael Wilson,WS928,106,00010,
H,ITM7011,Hydraulic Pumps,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M827045,,50,,,57.47,2873.5,2873.5,,,265,215,Robert Brown,WS646,113,00014,
H,ITM6124,Hydraulic Pumps,2/11/2025,SC = Scrap Production Component,SCRAP = SCRAP,M767146,,50,,,482.93,24146.5,24146.5,,,973,923,Laura White,WS852,116,00010,
H,ITM3804,Rubber Seals,2/11/2025,SC = Scrap Production Component,SCRAP = SCRAP,M418104,,26,,,6.73,174.98,174.98,,,77,51,Sarah Miller,WS284,113,00009,
H,ITM6030,Control Panels,2/11/2025,SC = Scrap Production Component,SCRAP = SCRAP,M246010,,42,,,261.75,10993.5,10993.5,,,537,495,John Smith,WS933,116,00010,
H,ITM6893,Plastic Gears,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M837069,,45,,,49.52,2228.4,2228.4,,,50,5,Laura White,WS844,121,00003,
H,ITM1008,Cooling Fans,2/11/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M911214,,30,,,377.28,11318.4,11318.4,,,284,254,Laura White,WS368,116,00003,
H,ITM5286,Control Panels,2/11/2025,SM = Scrap Production Item,009 = LAB SCRAP,M681514,,36,,,486.79,17524.44,17524.44,,,252,216,John Smith,WS576,113,00003,
H,CP7949,Rubber Compound,2/11/2025,SM = Scrap Production Item,005 = TRAPPED AIR,M237948,,20,,,487.93,9758.6,9758.6,,,394,374,Michael Wilson,WS842,114,00003,
H,ITM4067,Hydraulic Pumps,2/11/2025,SM = Scrap Production Item,004 = GAS BURNS,M352948,,38,,,138.72,5271.36,5271.36,,,923,885,Sarah Miller,WS978,124,00011,
H,ITM8647,Copper Wires,2/11/2025,SM = Scrap Production Item,001 = UNDERCURE,M347125,,24,,,329.88,7917.12,7917.12,,,60,36,Emily Davis,WS191,118,00014,
H,ITM3242,LED Displays,2/11/2025,SM = Scrap Production Item,006 = DEBONDING,M303418,,32,,,11.01,352.32,352.32,,,339,307,John Smith,WS127,118,00011,
H,ITM2255,Cooling Fans,2/11/2025,SM = Scrap Production Item,002 = NON FILL,M956018,,41,,,456.04,18697.64,18697.64,,,89,48,Laura White,WS672,106,00014,
H,ITM1364,Control Panels,2/11/2025,SM = Scrap Production Item,006 = DEBONDING,M241960,,31,,,372.02,11532.62,11532.62,,,396,365,James Anderson,WS808,121,00011,
H,ITM2852,Control Panels,2/11/2025,SM = Scrap Production Item,004 = GAS BURNS,M724888,,4,,,401.8,1607.2,1607.2,,,590,586,Robert Brown,WS826,124,00009,
H,ITM7004,LED Displays,2/11/2025,SC = Scrap Production Component,SCRAP = SCRAP,M901673,,27,,,179.4,4843.8,4843.8,,,531,504,Alice Johnson,WS557,116,00009,
H,ITM7042,Cooling Fans,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M447122,,23,,,387.54,8913.42,8913.42,,,163,140,Alice Johnson,WS502,106,00009,
H,ITM9549,Hydraulic Pumps,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M677253,,6,,,407.13,2442.78,2442.78,,,636,630,Sarah Miller,WS289,106,00011,
H,ITM8786,Aluminum Sheets,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M544486,,17,,,269.28,4577.76,4577.76,,,672,655,Sarah Miller,WS428,106,00009,
H,ITM6168,Hydraulic Pumps,2/10/2025,SC = Scrap Production Component,(blank),M147597,,39,,,343.23,13385.97,13385.97,,,730,691,Sarah Miller,WS592,116,00009,
H,ITM1659,Rubber Seals,2/10/2025,SC = Scrap Production Component,(blank),M385860,,2,,,54.34,108.68,108.68,,,918,916,John Smith,WS181,121,00010,
H,ITM6192,Control Panels,2/10/2025,SC = Scrap Production Component,(blank),M219995,,43,,,65.95,2835.85,2835.85,,,92,49,Emily Davis,WS249,121,00009,
H,ITM4063,Hydraulic Pumps,2/10/2025,SC = Scrap Production Component,(blank),M846045,,7,,,454.62,3182.34,3182.34,,,934,927,Jane Doe,WS414,116,00009,
H,ITM4251,Plastic Gears,2/10/2025,SC = Scrap Production Component,(blank),M179811,,22,,,476.8,10489.6,10489.6,,,415,393,Sarah Miller,WS949,124,00011,
H,ITM4806,Plastic Gears,2/10/2025,SC = Scrap Production Component,(blank),M850046,,16,,,218.04,3488.64,3488.64,,,512,496,Sarah Miller,WS180,118,00010,
H,ITM1693,Rubber Seals,2/10/2025,SC = Scrap Production Component,(blank),M660848,,36,,,236.88,8527.68,8527.68,,,931,895,David Taylor,WS584,113,00009,
H,ITM6172,Rubber Seals,2/10/2025,SC = Scrap Production Component,(blank),M387476,,8,,,40.22,321.76,321.76,,,340,332,David Taylor,WS392,118,00014,
H,ITM3902,Copper Wires,2/10/2025,SC = Scrap Production Component,(blank),M716472,,12,,,479.98,5759.76,5759.76,,,268,256,Sarah Miller,WS327,124,00011,
H,ITM6470,Steel Bolts,2/10/2025,SC = Scrap Production Component,(blank),M287610,,12,,,480.46,5765.52,5765.52,,,17,5,Alice Johnson,WS517,116,00014,
H,ITM2502,Steel Bolts,2/10/2025,SC = Scrap Production Component,(blank),M388865,,22,,,344.97,7589.34,7589.34,,,56,34,Emily Davis,WS372,121,00010,
H,ITM4035,LED Displays,2/10/2025,SC = Scrap Production Component,(blank),M447819,,5,,,458.2,2291,2291,,,749,744,David Taylor,WS601,124,00011,
H,ITM9030,Hydraulic Pumps,2/10/2025,SC = Scrap Production Component,(blank),M266331,,18,,,331.6,5968.8,5968.8,,,746,728,John Smith,WS793,121,00003,
H,ITM9979,Cooling Fans,2/10/2025,SC = Scrap Production Component,(blank),M756928,,22,,,244.16,5371.52,5371.52,,,757,735,Sarah Miller,WS635,121,00009,
H,ITM8860,Electronic Sensors,2/10/2025,SC = Scrap Production Component,SCRAP = SCRAP,M984672,,50,,,213.2,10660,10660,,,999,949,Michael Wilson,WS146,118,00010,
H,ITM1829,Cooling Fans,2/10/2025,SC = Scrap Production Component,(blank),M265514,,36,,,284.07,10226.52,10226.52,,,924,888,James Anderson,WS263,106,00011,
H,ITM5169,LED Displays,2/10/2025,SC = Scrap Production Component,(blank),M569151,,23,,,482.51,11097.73,11097.73,,,592,569,Emily Davis,WS670,116,00009,
H,ITM9036,Control Panels,2/10/2025,SC = Scrap Production Component,(blank),M331807,,13,,,235.69,3063.97,3063.97,,,429,416,Michael Wilson,WS397,124,00009,
H,ITM4228,Control Panels,2/10/2025,SC = Scrap Production Component,(blank),M269467,,48,,,334.02,16032.96,16032.96,,,918,870,Sarah Miller,WS139,113,00003,
H,ITM6271,LED Displays,2/10/2025,SC = Scrap Production Component,(blank),M827213,,23,,,317.89,7311.47,7311.47,,,133,110,John Smith,WS104,116,00010,
H,ITM1424,Plastic Gears,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M704725,,15,,,185.57,2783.55,2783.55,,,618,603,Michael Wilson,WS343,124,00009,
H,ITM4772,Control Panels,2/10/2025,SC = Scrap Production Component,SCRAP = SCRAP,M725412,,33,,,469.74,15501.42,15501.42,,,803,770,John Smith,WS598,121,00010,
H,ITM3659,Cooling Fans,2/10/2025,SC = Scrap Production Component,SCRAP = SCRAP,M370880,,8,,,213.21,1705.68,1705.68,,,945,937,Robert Brown,WS191,118,00010,
H,ITM4633,Electronic Sensors,2/10/2025,SM = Scrap Production Item,009 = LAB SCRAP,M842700,,41,,,175.17,7181.97,7181.97,,,482,441,David Taylor,WS197,113,00009,
H,ITM1739,Plastic Gears,2/10/2025,SM = Scrap Production Item,006 = DEBONDING,M672291,,46,,,25.67,1180.82,1180.82,,,584,538,Robert Brown,WS769,121,00003,
H,ITM6220,Aluminum Sheets,2/10/2025,SM = Scrap Production Item,008 = KNIT LINES,M739932,,20,,,110.7,2214,2214,,,507,487,David Taylor,WS120,106,00014,
H,ITM1015,Control Panels,2/10/2025,SC = Scrap Production Component,SCRAP = SCRAP,M169772,,13,,,460.73,5989.49,5989.49,,,563,550,Emily Davis,WS124,118,00011,
